0.04;0.55;0.55;0.6;0.57;0.56;0.61;0.6;0.48;0.32;0.41;0.44;0.49;0.58;0.49
0.04;0.55;0.54;0.6;0.56;0.56;0.61;0.6;0.48;0.32;0.41;0.44;0.49;0.58;0.49
0.04;0.55;0.54;0.6;0.57;0.56;0.61;0.59;0.47;0.32;0.42;0.44;0.49;0.58;0.49
0.05;0.56;0.54;0.6;0.57;0.56;0.62;0.59;0.48;0.32;0.42;0.44;0.49;0.58;0.49
0.04;0.55;0.55;0.78;0.56;0.56;0.61;0.59;0.48;0.32;0.41;0.65;0.8;0.58;0.49
0.34;1.2;0.76;1.17;1.36;1.74;0.89;1.13;1.05;1.42;0.76;1.9;0.87;1.23;1.39
0.35;1.24;0.77;1.21;1.38;1.77;0.91;1.14;1.05;1.45;0.85;1.98;0.89;1.25;1.39
0.35;1.25;0.77;1.21;1.38;1.79;0.92;1.16;1.05;1.42;0.86;1.99;0.89;1.27;1.37
0.34;1.26;0.79;1.23;1.38;1.8;0.93;1.16;1.06;1.39;0.89;1.97;0.89;1.28;1.36
0.32;1.26;0.8;1.23;1.38;1.8;0.93;1.17;1.07;1.36;0.9;1.96;0.89;1.28;1.34
0.31;1.27;0.82;1.25;1.38;1.8;0.94;1.17;1.07;1.35;0.9;1.93;0.89;1.29;1.33
0.29;1.26;0.83;1.25;1.38;1.79;0.94;1.18;1.07;1.32;0.91;1.92;0.9;1.28;1.32
0.28;1.26;0.83;1.26;1.37;1.77;0.96;1.18;1.07;1.31;0.91;1.89;0.9;1.29;1.31
0.26;1.25;0.84;1.26;1.36;1.77;0.95;1.19;1.08;1.29;0.92;1.87;0.91;1.29;1.32
0.25;1.25;0.84;1.26;1.36;1.75;0.96;1.19;1.08;1.28;0.91;1.85;0.91;1.29;1.31
0.23;1.25;0.84;1.26;1.36;1.75;0.96;1.19;1.08;1.27;0.91;1.83;0.91;1.3;1.3
0.22;1.24;0.85;1.26;1.36;1.73;0.97;1.19;1.09;1.25;0.91;1.82;0.91;1.3;1.3
0.21;1.24;0.86;1.26;1.34;1.72;0.97;1.19;1.09;1.25;0.92;1.81;0.91;1.3;1.3
0.2;1.23;0.85;1.26;1.34;1.71;0.98;1.2;1.09;1.24;0.92;1.79;0.92;1.3;1.3
0.2;1.23;0.86;1.26;1.33;1.7;0.98;1.2;1.09;1.23;0.93;1.78;0.92;1.3;1.3
0.18;1.23;0.86;1.26;1.33;1.69;0.98;1.21;1.09;1.23;0.92;1.77;0.92;1.3;1.29
0.17;1.23;0.86;1.26;1.32;1.67;0.98;1.2;1.09;1.22;0.91;1.75;0.92;1.3;1.3
0.16;1.22;0.87;1.27;1.32;1.66;0.99;1.21;1.09;1.22;0.91;1.73;0.92;1.3;1.3
0.15;1.23;0.87;1.26;1.31;1.65;1;1.21;1.09;1.22;0.92;1.74;0.93;1.3;1.29
0.15;1.22;0.86;1.26;1.32;1.64;1;1.21;1.1;1.2;0.91;1.72;0.94;1.3;1.29
0.14;1.22;0.87;1.27;1.31;1.63;1;1.21;1.1;1.21;0.91;1.71;0.93;1.3;1.29
0.14;1.22;0.87;1.26;1.31;1.62;1;1.21;1.1;1.2;0.91;1.71;0.94;1.3;1.29
0.14;1.21;0.87;1.26;1.31;1.61;1.01;1.21;1.11;1.2;0.91;1.69;0.94;1.3;1.3
0.13;1.2;0.87;1.26;1.3;1.61;1.01;1.22;1.11;1.2;0.91;1.68;0.94;1.3;1.3
0.13;1.2;0.87;1.26;1.29;1.59;1.01;1.21;1.11;1.2;0.91;1.68;0.94;1.3;1.29
0.12;1.2;0.88;1.26;1.29;1.58;1.01;1.21;1.11;1.2;0.91;1.67;0.94;1.29;1.3
0.12;1.2;0.88;1.26;1.29;1.58;1.03;1.23;1.11;1.19;0.91;1.65;0.94;1.3;1.29
0.12;1.2;0.88;1.26;1.28;1.57;1.03;1.22;1.1;1.19;0.91;1.65;0.94;1.29;1.3
0.11;1.2;0.89;1.26;1.28;1.57;1.03;1.22;1.11;1.19;0.91;1.64;0.94;1.29;1.29
0.11;1.2;0.88;1.26;1.28;1.56;1.03;1.22;1.11;1.18;0.91;1.63;0.95;1.29;1.3
0.11;1.2;0.88;1.26;1.28;1.55;1.03;1.22;1.12;1.18;0.91;1.63;0.94;1.29;1.29
0.11;1.2;0.89;1.26;1.28;1.55;1.03;1.22;1.11;1.18;0.91;1.62;0.95;1.29;1.29
0.11;1.19;0.88;1.26;1.27;1.55;1.03;1.22;1.11;1.18;0.91;1.61;0.95;1.28;1.29
0.1;1.19;0.89;1.26;1.27;1.53;1.03;1.22;1.11;1.18;0.9;1.61;0.95;1.28;1.3
0.1;1.19;0.89;1.26;1.27;1.53;1.04;1.22;1.12;1.18;0.91;1.61;0.95;1.28;1.3
0.1;1.19;0.9;1.26;1.26;1.52;1.05;1.22;1.12;1.18;0.9;1.59;0.95;1.28;1.29
0.09;1.19;0.9;1.26;1.26;1.51;1.05;1.23;1.12;1.17;0.9;1.59;0.95;1.28;1.29
0.09;1.18;0.9;1.26;1.26;1.51;1.05;1.23;1.12;1.17;0.9;1.58;0.96;1.27;1.29
0.09;1.18;0.9;1.25;1.26;1.51;1.05;1.23;1.12;1.16;0.9;1.58;0.96;1.27;1.29
0.08;1.18;0.9;1.26;1.26;1.51;1.05;1.23;1.11;1.17;0.9;1.57;0.96;1.28;1.29
0.08;1.18;0.9;1.25;1.26;1.5;1.06;1.23;1.12;1.16;0.9;1.56;0.96;1.27;1.29
0.08;1.18;0.91;1.25;1.26;1.49;1.06;1.23;1.12;1.16;0.9;1.56;0.96;1.27;1.29
0.08;1.18;0.9;1.26;1.25;1.49;1.06;1.23;1.12;1.17;0.9;1.56;0.96;1.27;1.29
0.08;1.18;0.91;1.25;1.25;1.49;1.06;1.23;1.12;1.16;0.9;1.55;0.96;1.27;1.29
0.08;1.18;0.91;1.25;1.25;1.49;1.07;1.23;1.12;1.16;0.9;1.54;0.96;1.27;1.29
0.08;1.18;0.91;1.26;1.25;1.49;1.07;1.23;1.12;1.15;0.9;1.54;0.96;1.27;1.29
0.08;1.18;0.91;1.26;1.25;1.48;1.07;1.23;1.12;1.16;0.9;1.53;0.96;1.27;1.29
0.08;1.18;0.92;1.25;1.25;1.47;1.07;1.24;1.12;1.16;0.9;1.52;0.96;1.27;1.29
0.08;1.18;0.92;1.25;1.24;1.47;1.08;1.24;1.12;1.15;0.9;1.51;0.96;1.27;1.29
0.08;1.18;0.92;1.25;1.23;1.47;1.08;1.23;1.12;1.15;0.9;1.51;0.96;1.27;1.29
0.08;1.17;0.92;1.25;1.23;1.46;1.08;1.24;1.13;1.15;0.9;1.51;0.96;1.27;1.29
0.07;1.17;0.92;1.25;1.23;1.46;1.08;1.24;1.13;1.15;0.9;1.51;0.96;1.26;1.29
0.07;1.17;0.92;1.25;1.23;1.46;1.08;1.24;1.12;1.15;0.9;1.5;0.96;1.27;1.29
0.07;1.18;0.93;1.25;1.23;1.46;1.08;1.24;1.12;1.15;0.9;1.49;0.97;1.26;1.29
0.07;1.17;0.93;1.24;1.23;1.45;1.08;1.24;1.13;1.15;0.9;1.49;0.97;1.27;1.29
0.06;1.17;0.93;1.25;1.23;1.45;1.09;1.23;1.13;1.15;0.9;1.48;0.97;1.27;1.29
0.07;1.17;0.93;1.24;1.23;1.45;1.09;1.24;1.12;1.15;0.9;1.48;0.97;1.26;1.29
0.07;1.17;0.93;1.24;1.23;1.44;1.09;1.23;1.13;1.14;0.9;1.47;0.97;1.27;1.29
0.06;1.18;0.93;1.24;1.23;1.44;1.1;1.24;1.12;1.14;0.9;1.47;0.97;1.26;1.29
0.07;1.17;0.93;1.24;1.23;1.44;1.09;1.23;1.12;1.14;0.9;1.46;0.97;1.26;1.28
0.07;1.17;0.93;1.24;1.22;1.44;1.1;1.24;1.12;1.14;0.9;1.46;0.98;1.26;1.28
0.06;1.17;0.94;1.24;1.23;1.44;1.1;1.24;1.12;1.14;0.9;1.46;0.98;1.26;1.28
0.06;1.17;0.94;1.23;1.22;1.43;1.1;1.23;1.12;1.14;0.9;1.45;0.97;1.26;1.28
0.07;1.17;0.94;1.24;1.21;1.43;1.1;1.24;1.13;1.13;0.9;1.45;0.98;1.26;1.28
0.06;1.17;0.95;1.24;1.22;1.43;1.1;1.24;1.13;1.13;0.9;1.45;0.98;1.26;1.28
0.06;1.17;0.95;1.23;1.22;1.42;1.1;1.24;1.13;1.14;0.9;1.44;0.98;1.26;1.28
0.07;1.17;0.95;1.24;1.22;1.42;1.1;1.24;1.13;1.13;0.9;1.44;0.98;1.26;1.28
0.06;1.16;0.95;1.24;1.21;1.41;1.1;1.24;1.13;1.13;0.9;1.44;0.98;1.26;1.27
0.06;1.16;0.95;1.24;1.21;1.42;1.11;1.23;1.13;1.13;0.9;1.43;0.98;1.26;1.27
0.06;1.17;0.95;1.24;1.21;1.41;1.11;1.24;1.12;1.13;0.9;1.43;0.98;1.25;1.27
0.06;1.16;0.95;1.23;1.21;1.41;1.11;1.24;1.13;1.13;0.9;1.42;0.98;1.26;1.28
0.06;1.16;0.95;1.23;1.21;1.41;1.11;1.25;1.13;1.13;0.9;1.42;0.99;1.26;1.27
0.06;1.16;0.95;1.23;1.21;1.41;1.11;1.25;1.13;1.13;0.9;1.41;0.98;1.26;1.27
0.06;1.16;0.95;1.23;1.21;1.4;1.11;1.24;1.13;1.13;0.9;1.41;0.98;1.25;1.27
0.06;1.16;0.95;1.23;1.21;1.4;1.12;1.24;1.13;1.12;0.9;1.41;0.99;1.25;1.27
0.06;1.16;0.96;1.23;1.21;1.41;1.11;1.25;1.13;1.12;0.9;1.41;0.98;1.25;1.27
0.06;1.16;0.96;1.23;1.21;1.4;1.12;1.25;1.13;1.12;0.89;1.4;0.99;1.25;1.27
0.06;1.16;0.96;1.23;1.21;1.4;1.12;1.24;1.14;1.12;0.9;1.39;0.98;1.25;1.27
0.06;1.16;0.96;1.23;1.21;1.39;1.11;1.25;1.13;1.12;0.9;1.39;0.98;1.25;1.27
0.06;1.16;0.96;1.23;1.21;1.4;1.12;1.25;1.13;1.11;0.9;1.39;0.99;1.25;1.27
0.06;1.16;0.96;1.23;1.2;1.39;1.12;1.24;1.13;1.11;0.9;1.39;0.99;1.25;1.27
0.06;1.16;0.97;1.23;1.2;1.39;1.12;1.25;1.13;1.11;0.9;1.39;0.99;1.25;1.26
0.06;1.16;0.97;1.23;1.21;1.39;1.13;1.24;1.13;1.11;0.9;1.38;0.99;1.25;1.27
0.06;1.16;0.97;1.23;1.2;1.39;1.13;1.25;1.13;1.11;0.89;1.38;0.99;1.25;1.27
0.06;1.16;0.97;1.23;1.21;1.39;1.12;1.24;1.13;1.11;0.9;1.37;0.99;1.24;1.27
0.06;1.16;0.97;1.23;1.21;1.39;1.12;1.25;1.13;1.11;0.9;1.37;0.99;1.25;1.27
0.06;1.16;0.97;1.23;1.2;1.39;1.13;1.24;1.14;1.11;0.9;1.36;0.99;1.25;1.26
0.05;1.16;0.97;1.23;1.2;1.39;1.13;1.25;1.14;1.11;0.9;1.36;0.99;1.25;1.26
0.06;1.16;0.97;1.23;1.2;1.39;1.13;1.24;1.14;1.1;0.9;1.36;0.99;1.25;1.26
0.06;1.16;0.97;1.23;1.19;1.38;1.13;1.25;1.13;1.1;0.89;1.36;0.99;1.24;1.26
0.06;1.16;0.97;1.23;1.2;1.38;1.13;1.25;1.13;1.1;0.9;1.36;0.99;1.25;1.26
0.05;1.16;0.97;1.23;1.19;1.38;1.13;1.24;1.14;1.1;0.9;1.35;0.99;1.25;1.25
0.06;1.16;0.98;1.23;1.19;1.37;1.13;1.25;1.13;1.1;0.9;1.34;0.99;1.25;1.25
0.05;1.15;0.98;1.23;1.2;1.37;1.13;1.24;1.13;1.1;0.9;1.35;0.99;1.25;1.25
0.05;1.15;0.98;1.23;1.19;1.37;1.13;1.24;1.14;1.1;0.9;1.34;0.99;1.25;1.25
0.05;1.16;0.98;1.23;1.2;1.37;1.13;1.24;1.13;1.1;0.9;1.34;0.99;1.25;1.26
0.06;1.15;0.98;1.23;1.2;1.37;1.13;1.24;1.14;1.1;0.9;1.34;0.99;1.25;1.25
0.06;1.15;0.98;1.22;1.19;1.37;1.13;1.24;1.13;1.1;0.9;1.34;0.99;1.25;1.25
0.06;1.16;0.99;1.23;1.2;1.37;1.13;1.24;1.14;1.1;0.9;1.33;0.99;1.25;1.25
0.06;1.15;0.98;1.23;1.19;1.37;1.13;1.24;1.13;1.1;0.9;1.32;0.99;1.25;1.25
0.06;1.16;0.98;1.22;1.19;1.37;1.13;1.24;1.14;1.09;0.9;1.33;0.99;1.24;1.25
0.05;1.15;0.99;1.23;1.2;1.36;1.13;1.23;1.13;1.09;0.9;1.32;1;1.25;1.25
0.05;1.15;0.98;1.22;1.2;1.36;1.13;1.24;1.13;1.09;0.9;1.32;0.99;1.24;1.25
0.05;1.15;0.99;1.23;1.2;1.35;1.13;1.23;1.14;1.08;0.9;1.32;0.99;1.25;1.25
0.06;1.15;1;1.23;1.19;1.36;1.13;1.24;1.13;1.08;0.9;1.31;0.99;1.24;1.25
0.05;1.15;1;1.22;1.18;1.35;1.14;1.23;1.14;1.08;0.9;1.31;1;1.24;1.24
0.06;1.16;1;1.23;1.19;1.35;1.14;1.24;1.13;1.08;0.9;1.31;1;1.24;1.24
0.06;1.15;0.99;1.22;1.19;1.35;1.13;1.24;1.13;1.08;0.9;1.31;1;1.24;1.24
0.05;1.15;1;1.22;1.19;1.35;1.13;1.24;1.14;1.09;0.9;1.31;1;1.23;1.25
0.06;1.15;1;1.22;1.18;1.35;1.14;1.23;1.13;1.08;0.9;1.3;0.99;1.24;1.24
0.05;1.15;1;1.22;1.18;1.34;1.14;1.23;1.13;1.08;0.9;1.3;0.99;1.24;1.24
0.05;1.15;1;1.22;1.18;1.35;1.14;1.23;1.14;1.08;0.9;1.3;0.99;1.23;1.24
0.05;1.15;1;1.22;1.18;1.34;1.14;1.24;1.14;1.08;0.9;1.29;1;1.24;1.23
0.05;1.14;1;1.22;1.18;1.34;1.14;1.23;1.13;1.08;0.9;1.29;1;1.24;1.24
0.05;1.15;1;1.21;1.18;1.34;1.14;1.24;1.13;1.08;0.9;1.29;1;1.23;1.24
0.05;1.15;1;1.22;1.19;1.34;1.14;1.23;1.13;1.08;0.9;1.29;0.99;1.23;1.23
0.05;1.15;1;1.22;1.18;1.34;1.14;1.23;1.13;1.08;0.9;1.29;1;1.23;1.23
0.05;1.15;1;1.22;1.18;1.34;1.15;1.23;1.13;1.08;0.9;1.29;1;1.23;1.23
0.05;1.15;1;1.22;1.18;1.34;1.15;1.23;1.13;1.08;0.9;1.28;1.01;1.23;1.22
0.05;1.14;1.01;1.22;1.18;1.34;1.15;1.23;1.13;1.07;0.9;1.27;1;1.23;1.22
0.05;1.14;1;1.22;1.18;1.34;1.14;1.23;1.13;1.07;0.9;1.28;1;1.23;1.22
0.05;1.15;1;1.21;1.18;1.33;1.14;1.23;1.13;1.08;0.9;1.27;0.99;1.23;1.23
0.05;1.14;1.01;1.21;1.18;1.33;1.15;1.23;1.12;1.07;0.9;1.27;1;1.23;1.22
0.05;1.14;1.01;1.22;1.18;1.33;1.14;1.23;1.13;1.06;0.9;1.27;1;1.23;1.22
0.05;1.15;1.01;1.22;1.18;1.33;1.14;1.24;1.13;1.06;0.9;1.26;1.01;1.23;1.22
0.05;1.14;1.01;1.22;1.18;1.33;1.15;1.23;1.13;1.06;0.9;1.26;1.01;1.23;1.22
0.05;1.14;1.01;1.22;1.18;1.32;1.15;1.23;1.13;1.06;0.9;1.26;1.01;1.23;1.22
0.05;1.14;1.01;1.22;1.18;1.32;1.15;1.23;1.13;1.07;0.9;1.26;1;1.23;1.22
0.05;1.14;1.02;1.21;1.18;1.32;1.15;1.23;1.13;1.06;0.9;1.26;1;1.22;1.22
0.05;1.14;1.01;1.21;1.18;1.32;1.15;1.23;1.13;1.06;0.9;1.26;1;1.22;1.22
0.06;1.14;1.02;1.21;1.18;1.32;1.15;1.23;1.13;1.06;0.9;1.25;1;1.22;1.22
0.05;1.15;1.02;1.22;1.18;1.32;1.15;1.23;1.13;1.06;0.9;1.25;1;1.22;1.22
0.05;1.14;1.02;1.21;1.18;1.32;1.15;1.23;1.13;1.05;0.9;1.25;1.01;1.23;1.22
0.05;1.14;1.02;1.21;1.18;1.32;1.15;1.23;1.13;1.05;0.9;1.25;1;1.23;1.21
0.05;1.14;1.01;1.21;1.18;1.32;1.15;1.23;1.13;1.05;0.9;1.25;1.01;1.22;1.22
0.05;1.15;1.02;1.22;1.18;1.32;1.15;1.23;1.12;1.05;0.9;1.24;1;1.23;1.21
0.05;1.14;1.02;1.21;1.18;1.31;1.15;1.23;1.13;1.05;0.9;1.24;1.01;1.22;1.22
0.05;1.14;1.02;1.21;1.18;1.31;1.15;1.23;1.13;1.05;0.9;1.24;1;1.23;1.21
0.05;1.14;1.02;1.21;1.18;1.31;1.15;1.23;1.13;1.05;0.9;1.24;1.01;1.22;1.21
0.05;1.14;1.02;1.21;1.18;1.31;1.15;1.23;1.12;1.05;0.9;1.23;1;1.22;1.21
0.05;1.14;1.02;1.21;1.18;1.31;1.15;1.23;1.13;1.05;0.9;1.24;1.01;1.22;1.21
0.05;1.14;1.02;1.21;1.18;1.3;1.15;1.23;1.13;1.05;0.9;1.23;1.01;1.22;1.21
0.05;1.15;1.02;1.21;1.18;1.3;1.15;1.23;1.12;1.05;0.9;1.23;1.01;1.23;1.2
0.05;1.14;1.02;1.21;1.18;1.3;1.15;1.23;1.12;1.05;0.9;1.23;1;1.22;1.2
0.06;1.13;1.02;1.21;1.18;1.31;1.15;1.23;1.13;1.05;0.9;1.22;1.01;1.22;1.2
0.05;1.13;1.02;1.21;1.18;1.31;1.15;1.23;1.12;1.04;0.9;1.22;1;1.22;1.2
0.05;1.14;1.02;1.21;1.17;1.31;1.15;1.23;1.12;1.05;0.9;1.23;1.01;1.22;1.2
0.06;1.14;1.02;1.21;1.18;1.3;1.15;1.23;1.12;1.04;0.9;1.22;1.01;1.22;1.2
0.05;1.14;1.02;1.21;1.17;1.3;1.15;1.23;1.12;1.04;0.9;1.21;1.01;1.22;1.2
0.05;1.13;1.02;1.21;1.17;1.3;1.15;1.23;1.13;1.04;0.9;1.21;1.01;1.22;1.2
0.05;1.14;1.03;1.21;1.17;1.3;1.15;1.22;1.13;1.04;0.9;1.21;1.01;1.22;1.2
0.05;1.14;1.02;1.21;1.18;1.3;1.15;1.22;1.12;1.04;0.9;1.21;1;1.22;1.2
0.04;1.13;1.03;1.21;1.18;1.3;1.15;1.22;1.12;1.04;0.9;1.21;1;1.22;1.2
0.04;1.13;1.03;1.21;1.17;1.29;1.15;1.23;1.12;1.03;0.9;1.21;1;1.22;1.2
0.05;1.14;1.03;1.21;1.17;1.29;1.15;1.23;1.12;1.03;0.9;1.21;1.01;1.22;1.2
0.05;1.13;1.03;1.21;1.17;1.3;1.15;1.23;1.12;1.04;0.9;1.2;1.01;1.22;1.2
0.05;1.13;1.03;1.21;1.17;1.3;1.15;1.22;1.12;1.03;0.9;1.2;1.01;1.22;1.2
0.04;1.13;1.02;1.21;1.17;1.3;1.15;1.22;1.12;1.03;0.9;1.21;1.01;1.22;1.2
0.05;1.13;1.03;1.21;1.17;1.29;1.15;1.22;1.12;1.03;0.9;1.21;1.01;1.22;1.19
0.05;1.13;1.03;1.21;1.17;1.29;1.15;1.22;1.12;1.03;0.9;1.2;1.01;1.22;1.2
0.05;1.13;1.03;1.2;1.16;1.29;1.15;1.22;1.12;1.03;0.9;1.2;1.01;1.22;1.19
0.05;1.14;1.03;1.21;1.17;1.29;1.16;1.22;1.12;1.03;0.9;1.2;1.01;1.22;1.18
0.05;1.14;1.03;1.2;1.16;1.29;1.16;1.22;1.12;1.03;0.9;1.2;1.01;1.22;1.19
0.04;1.13;1.03;1.21;1.17;1.28;1.15;1.22;1.12;1.03;0.9;1.19;1.01;1.22;1.19
0.04;1.13;1.04;1.21;1.17;1.28;1.15;1.21;1.12;1.03;0.9;1.19;1.01;1.22;1.19
0.05;1.14;1.04;1.2;1.17;1.28;1.15;1.21;1.12;1.03;0.9;1.19;1.01;1.22;1.18
0.04;1.13;1.04;1.2;1.17;1.27;1.16;1.22;1.12;1.03;0.9;1.19;1.01;1.21;1.18
0.04;1.13;1.03;1.2;1.16;1.28;1.15;1.21;1.12;1.03;0.9;1.19;1.01;1.21;1.18
0.05;1.13;1.03;1.2;1.17;1.27;1.16;1.21;1.12;1.03;0.9;1.19;1.01;1.22;1.18
0.05;1.13;1.03;1.2;1.16;1.27;1.15;1.21;1.12;1.03;0.9;1.19;1.01;1.21;1.18
0.05;1.13;1.04;1.21;1.17;1.27;1.15;1.22;1.12;1.02;0.9;1.18;1.01;1.21;1.18
0.04;1.13;1.04;1.21;1.17;1.27;1.15;1.22;1.12;1.02;0.9;1.18;1.01;1.21;1.18
0.04;1.13;1.04;1.19;1.16;1.27;1.16;1.22;1.11;1.02;0.9;1.18;1.01;1.21;1.18
0.04;1.13;1.04;1.2;1.16;1.27;1.15;1.21;1.12;1.02;0.9;1.17;1.01;1.22;1.18
0.04;1.13;1.04;1.2;1.16;1.27;1.15;1.21;1.12;1.02;0.9;1.18;1.01;1.22;1.18
0.04;1.13;1.04;1.2;1.16;1.27;1.15;1.21;1.12;1.01;0.9;1.17;1.01;1.22;1.18
0.04;1.13;1.04;1.19;1.17;1.27;1.15;1.21;1.12;1.02;0.9;1.17;1.01;1.21;1.18
0.05;1.13;1.04;1.19;1.16;1.27;1.16;1.21;1.12;1.01;0.9;1.17;1.01;1.22;1.18
0.05;1.13;1.04;1.2;1.17;1.26;1.15;1.21;1.12;1.01;0.9;1.17;1.01;1.21;1.17
0.04;1.13;1.04;1.2;1.16;1.27;1.16;1.21;1.12;1.01;0.9;1.16;1.01;1.2;1.17
0.04;1.13;1.04;1.19;1.16;1.26;1.15;1.21;1.12;1.01;0.9;1.16;1.01;1.2;1.17
0.04;1.13;1.04;1.2;1.16;1.26;1.15;1.21;1.11;1.01;0.9;1.16;1.01;1.21;1.17
0.05;1.13;1.05;1.19;1.16;1.26;1.15;1.21;1.11;1.01;0.9;1.16;1.01;1.2;1.17
0.05;1.13;1.05;1.19;1.16;1.26;1.15;1.21;1.11;1.01;0.9;1.16;1.01;1.2;1.17
0.04;1.13;1.04;1.2;1.16;1.26;1.16;1.21;1.12;1.01;0.9;1.16;1.01;1.2;1.17
0.04;1.13;1.04;1.2;1.17;1.25;1.15;1.21;1.12;1.01;0.9;1.16;1.01;1.21;1.17
0.05;1.13;1.04;1.19;1.17;1.26;1.15;1.21;1.12;1.01;0.9;1.16;1.01;1.21;1.16
0.05;1.13;1.05;1.2;1.16;1.25;1.15;1.21;1.12;1.01;0.9;1.16;1.02;1.21;1.17
0.04;1.13;1.05;1.19;1.16;1.25;1.16;1.21;1.11;1.01;0.9;1.16;1.01;1.21;1.17
0.05;1.13;1.05;1.2;1.16;1.25;1.16;1.21;1.11;1.01;0.9;1.16;1.01;1.2;1.17
0.04;1.13;1.05;1.19;1.16;1.25;1.16;1.21;1.12;1.01;0.9;1.15;1.01;1.2;1.16
0.04;1.13;1.05;1.2;1.16;1.25;1.15;1.21;1.11;1.01;0.9;1.16;1.01;1.21;1.16
0.04;1.13;1.05;1.19;1.16;1.25;1.16;1.21;1.11;1.01;0.9;1.15;1.01;1.2;1.16
0.04;1.13;1.05;1.19;1.16;1.25;1.15;1.21;1.11;1.01;0.9;1.15;1.01;1.2;1.16
0.05;1.13;1.05;1.19;1.16;1.25;1.15;1.21;1.11;1.01;0.9;1.15;1.02;1.2;1.16
0.05;1.13;1.05;1.19;1.16;1.25;1.16;1.21;1.11;1;0.9;1.15;1.02;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.25;1.16;1.2;1.11;1;0.9;1.15;1.02;1.2;1.15
0.04;1.13;1.05;1.2;1.16;1.24;1.15;1.21;1.1;1;0.9;1.14;1.01;1.21;1.16
0.04;1.13;1.05;1.19;1.16;1.24;1.16;1.2;1.11;1;0.9;1.14;1.01;1.21;1.15
0.05;1.13;1.05;1.19;1.16;1.25;1.15;1.21;1.11;0.99;0.9;1.14;1.01;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.24;1.15;1.21;1.11;1;0.9;1.14;1.01;1.2;1.16
0.05;1.13;1.05;1.19;1.16;1.24;1.16;1.2;1.1;1;0.9;1.14;1.02;1.2;1.15
0.04;1.13;1.05;1.19;1.16;1.24;1.15;1.21;1.1;0.99;0.9;1.14;1.01;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.24;1.16;1.2;1.1;0.99;0.9;1.14;1.01;1.2;1.15
0.05;1.12;1.05;1.19;1.16;1.24;1.16;1.21;1.1;0.99;0.9;1.14;1.01;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.24;1.15;1.2;1.1;0.99;0.9;1.14;1.01;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.24;1.16;1.2;1.1;0.98;0.9;1.14;1.01;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.24;1.16;1.2;1.1;0.98;0.9;1.14;1.01;1.2;1.15
0.04;1.13;1.05;1.19;1.16;1.23;1.15;1.2;1.1;0.99;0.9;1.14;1.01;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.24;1.15;1.2;1.1;0.98;0.9;1.13;1.01;1.2;1.15
0.04;1.13;1.05;1.19;1.16;1.24;1.16;1.2;1.1;0.99;0.9;1.13;1.01;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.24;1.15;1.2;1.1;0.98;0.9;1.13;1.01;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.23;1.16;1.2;1.1;0.99;0.9;1.13;1.01;1.19;1.15
0.04;1.13;1.05;1.19;1.16;1.23;1.16;1.2;1.09;0.98;0.9;1.13;1.01;1.2;1.14
0.05;1.13;1.05;1.18;1.16;1.23;1.16;1.2;1.09;0.98;0.9;1.12;1.02;1.2;1.15
0.04;1.13;1.05;1.19;1.16;1.23;1.15;1.2;1.1;0.98;0.9;1.12;1.01;1.2;1.15
0.05;1.12;1.05;1.19;1.16;1.23;1.15;1.2;1.1;0.98;0.9;1.12;1.01;1.2;1.15
0.04;1.13;1.05;1.19;1.16;1.23;1.15;1.2;1.09;0.98;0.9;1.12;1.01;1.2;1.14
0.05;1.13;1.05;1.19;1.16;1.22;1.15;1.2;1.09;0.98;0.9;1.12;1.01;1.2;1.15
0.05;1.13;1.05;1.19;1.16;1.23;1.15;1.19;1.1;0.98;0.9;1.12;1.01;1.2;1.14
0.05;1.13;1.05;1.19;1.16;1.22;1.15;1.2;1.1;0.98;0.9;1.12;1.02;1.19;1.14
0.05;1.12;1.05;1.18;1.16;1.22;1.15;1.2;1.1;0.98;0.9;1.12;1.02;1.2;1.14
0.05;1.12;1.05;1.18;1.16;1.22;1.15;1.2;1.09;0.98;0.9;1.12;1.01;1.2;1.14
0.05;1.13;1.05;1.19;1.16;1.22;1.15;1.2;1.09;0.98;0.9;1.12;1.01;1.19;1.14
0.05;1.12;1.05;1.19;1.15;1.22;1.15;1.19;1.09;0.98;0.9;1.12;1.02;1.19;1.13
0.05;1.13;1.05;1.19;1.16;1.22;1.16;1.19;1.09;0.97;0.9;1.12;1.02;1.2;1.14
0.05;1.13;1.05;1.18;1.15;1.22;1.16;1.19;1.09;0.98;0.9;1.11;1.01;1.2;1.14
0.05;1.13;1.05;1.19;1.16;1.22;1.15;1.19;1.09;0.97;0.9;1.11;1.02;1.2;1.13
0.05;1.13;1.05;1.19;1.16;1.22;1.15;1.19;1.09;0.98;0.9;1.11;1.02;1.2;1.13
0.04;1.13;1.05;1.19;1.16;1.22;1.15;1.19;1.09;0.98;0.9;1.11;1.02;1.2;1.13
