0.04;0.43;0.43;0.49;0.46;0.46;0.5;0.49;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.46;0.5;0.49;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.5;0.45;0.46;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.46;0.5;0.49;0.36;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.46;0.49;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.44;0.43;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.44;0.42;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.32;0.35;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.46;0.5;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.35;0.38;0.47;0.38
0.04;0.42;0.44;0.49;0.45;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.45;0.5;0.48;0.36;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.46;0.5;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.37
0.04;0.44;0.43;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.45;0.49;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.35;0.37;0.47;0.38
0.04;0.44;0.43;0.49;0.46;0.44;0.5;0.48;0.36;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.45;0.5;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.37
0.04;0.42;0.43;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.42;0.49;0.46;0.44;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.42;0.49;0.45;0.45;0.49;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.32;0.34;0.38;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.45;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.37
0.04;0.43;0.42;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.37
0.04;0.43;0.42;0.49;0.45;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.42;0.42;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.42;0.42;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.42;0.43;0.49;0.46;0.45;0.49;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.37
0.04;0.43;0.42;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.04;0.43;0.42;0.49;0.46;0.45;0.49;0.48;0.36;0.21;0.32;0.33;0.38;0.47;0.37
0.04;0.43;0.42;0.49;0.45;0.45;0.49;0.48;0.36;0.21;0.31;0.34;0.37;0.47;0.38
0.04;0.43;0.43;0.49;0.46;0.44;0.49;0.48;0.36;0.21;0.31;0.34;0.37;0.47;0.38
0.04;0.43;0.43;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.32;0.33;0.38;0.47;0.37
0.04;0.43;0.42;0.49;0.46;0.45;0.5;0.48;0.36;0.2;0.31;0.33;0.37;0.47;0.38
0.04;0.43;0.42;0.49;0.45;0.44;0.49;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.31;0.33;0.37;0.47;0.38
0.04;0.43;0.42;0.49;0.45;0.45;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.38
0.04;0.42;0.42;0.48;0.46;0.44;0.5;0.48;0.36;0.2;0.31;0.34;0.37;0.47;0.37
0.04;0.43;0.43;0.49;0.45;0.44;0.49;0.48;0.36;0.2;0.31;0.33;0.37;0.47;0.37
0.04;0.43;0.43;0.49;0.45;0.45;0.5;0.48;0.36;0.2;0.31;0.33;0.38;0.47;0.37
0.04;0.42;0.43;0.49;0.45;0.44;0.5;0.48;0.36;0.2;0.31;0.34;0.37;0.47;0.38
0.04;0.42;0.42;0.49;0.46;0.44;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.38
0.04;0.42;0.42;0.49;0.46;0.44;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.31;0.33;0.37;0.47;0.37
0.04;0.42;0.43;0.49;0.45;0.45;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.37
0.04;0.43;0.43;0.49;0.46;0.44;0.49;0.48;0.36;0.21;0.31;0.33;0.37;0.47;0.37
0.04;0.43;0.42;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.31;0.34;0.37;0.46;0.37
0.04;0.42;0.43;0.49;0.45;0.44;0.49;0.48;0.36;0.21;0.31;0.33;0.37;0.46;0.37
0.04;0.43;0.42;0.49;0.45;0.44;0.5;0.48;0.36;0.2;0.31;0.33;0.38;0.47;0.37
0.04;0.43;0.43;0.49;0.45;0.44;0.49;0.48;0.36;0.21;0.31;0.32;0.37;0.47;0.37
0.04;0.42;0.42;0.49;0.45;0.45;0.5;0.48;0.36;0.21;0.31;0.33;0.37;0.47;0.37
0.04;0.43;0.42;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.37
0.04;0.42;0.42;0.49;0.46;0.44;0.5;0.48;0.36;0.2;0.31;0.33;0.37;0.47;0.37
0.04;0.42;0.43;0.49;0.45;0.44;0.49;0.48;0.36;0.21;0.31;0.33;0.37;0.47;0.37
0.04;0.42;0.43;0.49;0.45;0.44;0.49;0.48;0.36;0.2;0.31;0.33;0.38;0.47;0.37
0.04;0.42;0.43;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.31;0.33;0.37;0.47;0.37
0.04;0.42;0.43;0.49;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.47;0.37
0.04;0.42;0.42;0.49;0.45;0.45;0.5;0.48;0.36;0.2;0.31;0.33;0.38;0.47;0.37
0.05;0.42;0.43;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.31;0.32;0.37;0.47;0.38
0.04;0.42;0.43;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.31;0.33;0.37;0.46;0.37
0.04;0.43;0.43;0.49;0.44;0.44;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.46;0.37
0.04;0.43;0.43;0.49;0.45;0.45;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.31;0.33;0.37;0.46;0.37
0.04;0.43;0.42;0.49;0.44;0.44;0.49;0.47;0.36;0.21;0.31;0.33;0.38;0.47;0.37
0.04;0.42;0.42;0.49;0.45;0.45;0.5;0.48;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.48;0.36;0.2;0.31;0.33;0.37;0.47;0.37
0.04;0.43;0.42;0.49;0.45;0.44;0.5;0.47;0.36;0.2;0.31;0.33;0.38;0.46;0.37
0.04;0.42;0.43;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.46;0.37
0.04;0.42;0.43;0.49;0.45;0.44;0.5;0.48;0.36;0.21;0.31;0.32;0.37;0.47;0.37
0.04;0.42;0.42;0.49;0.44;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.38;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.44;0.44;0.49;0.47;0.36;0.2;0.31;0.32;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.48;0.36;0.2;0.31;0.32;0.37;0.46;0.37
0.04;0.43;0.42;0.48;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.44;0.44;0.49;0.48;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.47;0.36;0.21;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.32;0.38;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.45;0.49;0.48;0.36;0.2;0.31;0.32;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.45;0.44;0.49;0.48;0.36;0.19;0.3;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.45;0.44;0.49;0.48;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.49;0.48;0.36;0.21;0.31;0.33;0.38;0.46;0.37
0.04;0.42;0.42;0.48;0.44;0.44;0.49;0.48;0.36;0.2;0.31;0.32;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.45;0.44;0.48;0.48;0.36;0.2;0.31;0.32;0.38;0.46;0.37
0.04;0.42;0.42;0.49;0.44;0.44;0.48;0.48;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.43;0.49;0.45;0.44;0.49;0.47;0.35;0.19;0.31;0.33;0.37;0.45;0.37
0.04;0.42;0.43;0.48;0.44;0.44;0.49;0.47;0.35;0.2;0.31;0.32;0.36;0.46;0.37
0.04;0.42;0.42;0.48;0.44;0.44;0.49;0.48;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.44;0.44;0.49;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.44;0.44;0.48;0.47;0.36;0.2;0.31;0.32;0.38;0.46;0.37
0.04;0.42;0.42;0.49;0.44;0.44;0.49;0.48;0.36;0.21;0.31;0.32;0.38;0.46;0.37
0.04;0.42;0.42;0.49;0.44;0.44;0.48;0.48;0.36;0.2;0.31;0.33;0.37;0.47;0.37
0.04;0.42;0.42;0.49;0.44;0.44;0.49;0.48;0.35;0.2;0.31;0.33;0.38;0.46;0.37
0.04;0.42;0.42;0.48;0.45;0.44;0.49;0.48;0.35;0.2;0.31;0.32;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.44;0.44;0.48;0.47;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.44;0.44;0.49;0.48;0.36;0.2;0.31;0.33;0.37;0.46;0.37
0.04;0.42;0.42;0.49;0.44;0.44;0.49;0.48;0.36;0.2;0.31;0.32;0.36;0.46;0.37
0.04;0.42;0.42;0.49;0.44;0.44;0.48;0.47;0.36;0.2;0.31;0.32;0.37;0.45;0.37
0.04;0.42;0.42;0.48;0.44;0.44;0.48;0.48;0.36;0.19;0.3;0.32;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.44;0.44;0.49;0.47;0.36;0.2;0.31;0.32;0.37;0.46;0.37
0.04;0.42;0.42;0.48;0.45;0.44;0.49;0.47;0.36;0.2;0.31;0.32;0.36;0.45;0.36
0.04;0.42;0.42;0.49;0.44;0.44;0.48;0.47;0.36;0.2;0.31;0.32;0.36;0.46;0.37
0.04;0.42;0.42;0.48;0.44;0.44;0.48;0.47;0.36;0.2;0.31;0.33;0.37;0.45;0.37
0.17;0.75;0.57;0.77;0.44;0.44;0.48;0.5;0.38;0.62;0.47;1.16;0.36;0.45;0.37
0.22;0.8;0.57;0.81;0.92;1.2;0.68;0.83;0.74;0.93;0.59;1.25;0.63;0.87;0.99
0.25;0.81;0.58;0.83;0.93;1.2;0.69;0.83;0.75;0.93;0.63;1.27;0.64;0.88;0.98
0.24;0.82;0.58;0.83;0.93;1.22;0.69;0.84;0.75;0.9;0.63;1.27;0.65;0.9;0.96
0.24;0.82;0.59;0.84;0.93;1.22;0.7;0.84;0.75;0.89;0.64;1.26;0.65;0.89;0.95
0.22;0.82;0.6;0.85;0.93;1.22;0.7;0.84;0.75;0.87;0.64;1.25;0.64;0.9;0.94
0.21;0.82;0.61;0.85;0.93;1.22;0.7;0.85;0.75;0.86;0.64;1.24;0.64;0.9;0.93
0.2;0.82;0.61;0.85;0.92;1.22;0.71;0.86;0.75;0.84;0.64;1.23;0.64;0.9;0.93
0.2;0.82;0.61;0.86;0.93;1.21;0.71;0.86;0.75;0.84;0.64;1.21;0.64;0.9;0.92
0.18;0.82;0.62;0.86;0.92;1.2;0.71;0.86;0.75;0.82;0.64;1.21;0.64;0.9;0.92
0.17;0.82;0.61;0.86;0.92;1.2;0.71;0.86;0.75;0.82;0.64;1.19;0.64;0.9;0.92
0.16;0.82;0.62;0.86;0.91;1.19;0.71;0.86;0.75;0.81;0.64;1.19;0.64;0.9;0.91
0.15;0.81;0.62;0.87;0.92;1.19;0.72;0.86;0.75;0.81;0.64;1.19;0.64;0.9;0.91
0.15;0.82;0.62;0.87;0.91;1.18;0.72;0.86;0.75;0.8;0.64;1.17;0.64;0.9;0.91
0.13;0.82;0.62;0.87;0.91;1.17;0.72;0.86;0.75;0.79;0.64;1.16;0.64;0.9;0.9
0.13;0.81;0.62;0.87;0.91;1.16;0.72;0.86;0.75;0.79;0.63;1.16;0.65;0.9;0.9
0.13;0.81;0.62;0.87;0.91;1.15;0.72;0.86;0.75;0.79;0.64;1.16;0.64;0.9;0.9
0.13;0.81;0.63;0.87;0.91;1.15;0.73;0.86;0.75;0.79;0.64;1.14;0.65;0.9;0.9
0.12;0.81;0.63;0.87;0.9;1.14;0.73;0.87;0.75;0.78;0.63;1.14;0.64;0.9;0.9
0.11;0.81;0.62;0.87;0.9;1.13;0.74;0.87;0.75;0.78;0.64;1.13;0.65;0.9;0.9
0.11;0.81;0.62;0.87;0.89;1.13;0.73;0.87;0.75;0.77;0.63;1.13;0.65;0.9;0.9
0.11;0.81;0.63;0.87;0.89;1.12;0.74;0.87;0.76;0.77;0.63;1.12;0.64;0.9;0.9
0.11;0.81;0.63;0.87;0.89;1.12;0.74;0.87;0.76;0.77;0.62;1.12;0.65;0.9;0.9
0.1;0.81;0.63;0.87;0.89;1.11;0.74;0.87;0.75;0.76;0.62;1.12;0.65;0.9;0.9
0.09;0.81;0.62;0.87;0.88;1.11;0.74;0.87;0.75;0.76;0.62;1.11;0.65;0.9;0.9
0.1;0.81;0.63;0.87;0.88;1.1;0.74;0.87;0.75;0.76;0.62;1.11;0.65;0.9;0.9
0.08;0.81;0.63;0.87;0.88;1.09;0.74;0.87;0.75;0.76;0.62;1.1;0.65;0.9;0.9
0.09;0.81;0.64;0.87;0.88;1.09;0.75;0.88;0.76;0.76;0.62;1.09;0.65;0.9;0.9
0.08;0.8;0.64;0.87;0.88;1.08;0.75;0.87;0.76;0.76;0.62;1.09;0.65;0.9;0.9
0.08;0.8;0.64;0.87;0.88;1.08;0.76;0.87;0.75;0.76;0.62;1.09;0.65;0.9;0.9
0.08;0.81;0.64;0.87;0.88;1.08;0.76;0.88;0.76;0.76;0.62;1.08;0.65;0.89;0.89
0.08;0.8;0.64;0.87;0.88;1.08;0.76;0.88;0.76;0.75;0.62;1.08;0.65;0.9;0.9
0.08;0.8;0.64;0.88;0.88;1.07;0.76;0.88;0.75;0.75;0.62;1.07;0.65;0.9;0.89
0.08;0.8;0.64;0.87;0.88;1.07;0.76;0.88;0.76;0.76;0.62;1.07;0.65;0.9;0.9
0.08;0.8;0.64;0.87;0.87;1.06;0.76;0.88;0.75;0.75;0.62;1.07;0.66;0.9;0.89
0.07;0.8;0.64;0.87;0.88;1.06;0.76;0.88;0.75;0.75;0.62;1.06;0.65;0.9;0.9
0.07;0.8;0.64;0.87;0.87;1.06;0.76;0.88;0.76;0.75;0.62;1.06;0.65;0.9;0.9
0.06;0.8;0.64;0.87;0.87;1.06;0.76;0.88;0.76;0.74;0.62;1.05;0.65;0.9;0.89
0.07;0.8;0.65;0.87;0.87;1.05;0.76;0.88;0.75;0.74;0.62;1.04;0.65;0.89;0.89
0.06;0.8;0.64;0.87;0.86;1.04;0.77;0.88;0.75;0.74;0.61;1.05;0.65;0.89;0.89
0.06;0.8;0.65;0.87;0.86;1.04;0.77;0.88;0.76;0.74;0.61;1.04;0.65;0.9;0.89
0.06;0.8;0.65;0.87;0.86;1.04;0.77;0.88;0.75;0.74;0.61;1.04;0.66;0.89;0.89
0.06;0.81;0.64;0.87;0.86;1.03;0.77;0.88;0.75;0.74;0.62;1.04;0.66;0.9;0.89
0.06;0.8;0.65;0.87;0.86;1.03;0.78;0.88;0.75;0.74;0.62;1.04;0.67;0.89;0.89
0.06;0.8;0.65;0.87;0.86;1.03;0.78;0.88;0.75;0.74;0.61;1.03;0.66;0.89;0.88
0.06;0.8;0.65;0.87;0.86;1.03;0.77;0.88;0.75;0.74;0.62;1.03;0.66;0.9;0.89
0.06;0.8;0.65;0.87;0.86;1.03;0.78;0.88;0.75;0.73;0.62;1.03;0.66;0.89;0.89
0.06;0.8;0.66;0.87;0.86;1.02;0.78;0.88;0.75;0.74;0.61;1.02;0.66;0.89;0.88
0.06;0.8;0.66;0.87;0.86;1.03;0.79;0.89;0.76;0.74;0.61;1.02;0.67;0.89;0.89
0.06;0.8;0.66;0.87;0.86;1.02;0.78;0.89;0.75;0.74;0.61;1.01;0.67;0.89;0.88
0.06;0.8;0.66;0.87;0.86;1.02;0.79;0.88;0.76;0.74;0.61;1.02;0.67;0.89;0.89
0.06;0.8;0.66;0.87;0.86;1.03;0.79;0.88;0.76;0.73;0.61;1.01;0.67;0.88;0.89
0.06;0.8;0.66;0.87;0.86;1.01;0.79;0.88;0.76;0.74;0.61;1;0.67;0.88;0.89
0.05;0.79;0.66;0.87;0.86;1.01;0.79;0.88;0.76;0.73;0.61;1;0.67;0.88;0.88
0.06;0.8;0.66;0.87;0.86;1.01;0.79;0.89;0.76;0.72;0.61;1;0.66;0.89;0.89
0.05;0.8;0.67;0.87;0.86;1.01;0.79;0.89;0.76;0.73;0.61;0.99;0.67;0.87;0.88
0.05;0.8;0.67;0.87;0.86;1.01;0.79;0.88;0.76;0.73;0.61;0.99;0.67;0.88;0.88
0.05;0.8;0.67;0.87;0.86;1.01;0.79;0.88;0.76;0.73;0.61;0.99;0.67;0.88;0.88
0.05;0.8;0.67;0.87;0.85;1;0.79;0.89;0.76;0.72;0.61;0.99;0.67;0.89;0.88
0.05;0.79;0.67;0.87;0.85;1;0.79;0.89;0.76;0.73;0.61;0.99;0.67;0.89;0.88
0.05;0.8;0.67;0.87;0.85;1;0.79;0.88;0.76;0.72;0.61;0.99;0.67;0.89;0.88
0.05;0.79;0.67;0.87;0.85;1;0.79;0.89;0.76;0.72;0.61;0.99;0.67;0.88;0.88
0.05;0.8;0.67;0.87;0.85;1;0.8;0.88;0.76;0.72;0.62;0.97;0.67;0.88;0.88
0.05;0.8;0.67;0.87;0.84;1;0.79;0.89;0.76;0.72;0.61;0.98;0.67;0.88;0.88
0.05;0.8;0.67;0.87;0.85;0.99;0.79;0.89;0.76;0.72;0.61;0.97;0.67;0.88;0.88
0.05;0.8;0.67;0.87;0.85;1;0.79;0.89;0.76;0.72;0.61;0.97;0.67;0.88;0.88
0.05;0.8;0.67;0.87;0.85;0.99;0.8;0.89;0.76;0.72;0.61;0.97;0.67;0.87;0.88
0.05;0.8;0.67;0.87;0.85;0.99;0.8;0.88;0.76;0.72;0.6;0.97;0.67;0.87;0.88
0.04;0.8;0.67;0.87;0.84;0.99;0.8;0.88;0.76;0.72;0.61;0.97;0.67;0.88;0.88
0.05;0.8;0.67;0.87;0.85;0.99;0.8;0.89;0.76;0.72;0.61;0.97;0.67;0.88;0.88
0.05;0.8;0.67;0.87;0.84;0.99;0.8;0.89;0.76;0.72;0.61;0.96;0.67;0.87;0.87
0.05;0.79;0.68;0.87;0.84;0.99;0.8;0.89;0.76;0.71;0.6;0.96;0.67;0.88;0.87
0.05;0.79;0.67;0.87;0.84;0.99;0.8;0.88;0.76;0.72;0.61;0.96;0.67;0.88;0.87
0.05;0.8;0.68;0.87;0.84;0.99;0.8;0.88;0.77;0.72;0.61;0.95;0.67;0.87;0.88
0.04;0.79;0.68;0.87;0.85;0.99;0.8;0.89;0.76;0.71;0.61;0.95;0.67;0.88;0.87
0.05;0.79;0.68;0.87;0.84;0.98;0.81;0.89;0.76;0.72;0.61;0.95;0.67;0.88;0.87
0.04;0.8;0.68;0.87;0.84;0.99;0.8;0.88;0.76;0.72;0.61;0.94;0.67;0.87;0.88
0.05;0.8;0.68;0.87;0.83;0.98;0.81;0.88;0.75;0.71;0.61;0.94;0.67;0.87;0.87
0.04;0.79;0.69;0.87;0.84;0.98;0.81;0.88;0.76;0.71;0.61;0.93;0.67;0.87;0.88
0.04;0.8;0.68;0.87;0.84;0.98;0.8;0.88;0.76;0.71;0.61;0.94;0.67;0.87;0.87
0.04;0.79;0.69;0.87;0.84;0.98;0.81;0.89;0.76;0.71;0.61;0.94;0.67;0.87;0.87
0.05;0.79;0.69;0.87;0.84;0.97;0.81;0.89;0.75;0.71;0.61;0.94;0.68;0.88;0.86
0.04;0.79;0.69;0.87;0.84;0.97;0.81;0.89;0.76;0.7;0.61;0.93;0.68;0.87;0.86
0.04;0.79;0.69;0.87;0.84;0.97;0.81;0.89;0.76;0.71;0.61;0.93;0.67;0.88;0.86
0.04;0.79;0.69;0.87;0.84;0.97;0.81;0.88;0.76;0.71;0.6;0.92;0.68;0.87;0.86
0.04;0.79;0.69;0.87;0.83;0.96;0.81;0.89;0.76;0.7;0.61;0.92;0.68;0.87;0.86
0.04;0.79;0.69;0.87;0.83;0.96;0.81;0.88;0.76;0.7;0.61;0.92;0.67;0.87;0.86
0.04;0.8;0.69;0.87;0.84;0.96;0.81;0.88;0.77;0.7;0.61;0.92;0.67;0.87;0.87
0.04;0.79;0.69;0.87;0.83;0.96;0.81;0.88;0.76;0.71;0.61;0.92;0.67;0.87;0.86
0.04;0.79;0.69;0.87;0.84;0.96;0.81;0.88;0.76;0.69;0.61;0.92;0.68;0.87;0.86
0.04;0.8;0.69;0.87;0.84;0.96;0.81;0.88;0.76;0.7;0.6;0.92;0.67;0.87;0.86
0.04;0.8;0.69;0.86;0.84;0.96;0.81;0.89;0.76;0.7;0.6;0.92;0.68;0.87;0.86
0.04;0.8;0.69;0.87;0.84;0.96;0.81;0.88;0.76;0.7;0.61;0.92;0.68;0.87;0.86
0.04;0.79;0.69;0.86;0.84;0.96;0.81;0.88;0.76;0.7;0.61;0.91;0.68;0.87;0.86
0.04;0.79;0.69;0.86;0.83;0.96;0.81;0.88;0.76;0.69;0.61;0.91;0.68;0.87;0.86
0.04;0.8;0.69;0.87;0.83;0.96;0.81;0.88;0.76;0.69;0.61;0.9;0.68;0.87;0.86
0.04;0.8;0.69;0.86;0.83;0.96;0.81;0.88;0.76;0.69;0.61;0.9;0.68;0.87;0.86
0.04;0.8;0.69;0.86;0.83;0.96;0.81;0.88;0.76;0.69;0.61;0.9;0.67;0.87;0.86
0.04;0.79;0.69;0.86;0.83;0.96;0.82;0.88;0.76;0.69;0.61;0.9;0.68;0.87;0.86
0.04;0.79;0.69;0.87;0.83;0.96;0.81;0.88;0.76;0.69;0.61;0.9;0.68;0.87;0.86
0.04;0.79;0.7;0.87;0.83;0.96;0.81;0.88;0.77;0.69;0.61;0.9;0.68;0.87;0.86
0.04;0.79;0.69;0.87;0.83;0.95;0.81;0.88;0.76;0.69;0.6;0.9;0.68;0.87;0.85
0.04;0.8;0.7;0.87;0.83;0.96;0.81;0.88;0.76;0.69;0.61;0.89;0.68;0.87;0.86
0.05;0.79;0.69;0.86;0.83;0.96;0.81;0.88;0.76;0.69;0.61;0.89;0.69;0.87;0.86
0.04;0.79;0.7;0.87;0.83;0.95;0.81;0.88;0.76;0.69;0.61;0.89;0.69;0.87;0.85
0.04;0.8;0.69;0.87;0.83;0.94;0.81;0.88;0.76;0.69;0.61;0.89;0.69;0.87;0.85
0.04;0.79;0.7;0.87;0.83;0.94;0.81;0.88;0.75;0.69;0.61;0.89;0.68;0.87;0.85
0.04;0.79;0.7;0.87;0.83;0.94;0.81;0.88;0.76;0.69;0.61;0.89;0.68;0.87;0.85
0.04;0.79;0.71;0.86;0.83;0.94;0.81;0.88;0.76;0.69;0.6;0.89;0.68;0.87;0.86
0.04;0.79;0.7;0.87;0.83;0.94;0.81;0.88;0.76;0.69;0.61;0.88;0.68;0.87;0.85
0.05;0.79;0.7;0.87;0.83;0.94;0.82;0.88;0.76;0.69;0.61;0.88;0.68;0.87;0.85
0.04;0.79;0.71;0.87;0.83;0.94;0.82;0.88;0.76;0.69;0.6;0.87;0.69;0.87;0.85
0.04;0.8;0.71;0.86;0.83;0.94;0.81;0.88;0.75;0.69;0.6;0.88;0.69;0.87;0.84
0.04;0.79;0.71;0.86;0.83;0.94;0.82;0.88;0.75;0.68;0.61;0.88;0.69;0.87;0.84
0.04;0.79;0.71;0.87;0.83;0.94;0.82;0.88;0.76;0.68;0.61;0.88;0.68;0.87;0.85
