0.97;0.97;1.01;1;0.99;1.05;1.02;0.9;0.75;0.79;0.85;0.91;1.01;0.91
0.98;0.97;1.01;0.99;0.99;1.04;1.02;0.9;0.75;0.79;0.85;0.91;1.01;0.91
0.97;0.97;1.01;0.99;0.99;1.04;1.02;0.9;0.75;0.79;0.85;0.91;1.01;0.91
0.97;0.97;1.01;0.99;0.99;1.04;1.02;0.9;0.75;0.79;0.85;0.91;1.01;0.9
0.97;0.97;1.02;1;0.98;1.04;1.02;0.9;0.74;0.79;0.85;0.9;1.01;0.92
0.97;0.97;1.01;0.99;0.99;1.04;1.02;0.9;0.74;0.79;0.85;0.91;1.01;0.91
0.97;0.97;1.01;0.99;0.98;1.04;1.02;0.9;0.74;0.8;0.85;0.91;1.01;0.9
0.97;0.97;1.01;0.99;0.99;1.04;1.02;0.9;0.74;0.79;0.85;0.91;1.01;0.91
0.97;0.97;1.01;0.99;0.98;1.03;1.02;0.9;0.74;0.8;0.85;0.91;1.01;0.9
0.97;0.97;1.01;0.99;0.98;1.03;1.01;0.9;0.74;0.79;0.85;0.91;1.01;0.91
0.97;0.97;1.01;1;0.98;1.04;1.01;0.9;0.74;0.8;0.84;0.91;1.01;0.91
0.97;0.97;1.01;1;0.98;1.04;1.02;0.91;0.74;0.79;0.85;0.9;1.01;0.91
0.97;0.97;1.01;0.99;0.98;1.04;1.02;0.9;0.74;0.8;0.84;0.91;1.01;0.9
0.97;0.97;1.01;0.99;0.98;1.04;1.01;0.9;0.74;0.79;0.84;0.9;1.01;0.9
0.97;0.97;1.01;0.99;0.99;1.04;1.02;0.9;0.74;0.78;0.85;0.91;1.01;0.91
0.97;0.97;1.01;0.99;0.98;1.03;1.01;0.9;0.74;0.79;0.85;0.91;1.01;0.9
0.97;0.96;1.01;0.98;0.98;1.04;1.01;0.9;0.74;0.78;0.84;0.91;1.01;0.9
0.97;0.96;1.01;0.99;0.98;1.03;1.02;0.9;0.74;0.79;0.84;0.9;1.01;0.9
0.97;0.97;1.01;0.99;0.98;1.04;1.02;0.9;0.74;0.79;0.85;0.91;1.01;0.9
0.97;0.97;1.01;0.99;0.98;1.03;1.02;0.9;0.74;0.79;0.84;0.9;1.01;0.91
0.97;0.97;1.01;0.99;0.98;1.04;1.02;0.9;0.74;0.79;0.84;0.9;1;0.9
0.97;0.97;1.01;0.99;0.98;1.04;1.02;0.9;0.74;0.79;0.85;0.9;1.01;0.9
0.96;0.97;1.01;0.98;0.98;1.03;1.01;0.9;0.74;0.79;0.85;0.9;1;0.9
0.97;0.97;1.01;0.98;0.98;1.03;1.01;0.9;0.74;0.79;0.84;0.9;1.01;0.9
0.97;0.96;1.01;0.99;0.97;1.03;1.01;0.9;0.74;0.79;0.84;0.9;1.01;0.9
0.97;0.97;1.01;0.99;0.97;1.04;1.01;0.9;0.74;0.79;0.84;0.9;1.01;0.9
0.97;0.97;1.01;0.98;0.98;1.03;1.02;0.9;0.74;0.78;0.85;0.89;1;0.9
0.97;0.96;1.01;0.98;0.98;1.03;1.01;0.9;0.74;0.79;0.84;0.9;1;0.9
0.97;0.96;1.01;0.99;0.98;1.04;1.01;0.9;0.74;0.79;0.84;0.89;1;0.9
0.97;0.96;1.01;0.99;0.98;1.03;1.01;0.9;0.74;0.78;0.84;0.9;1;0.9
0.97;0.96;1.01;0.99;0.98;1.03;1.01;0.9;0.74;0.78;0.84;0.9;1.01;0.9
0.97;0.96;1.01;0.99;0.98;1.03;1.01;0.9;0.74;0.79;0.84;0.9;1;0.9
0.97;0.96;1.01;0.99;0.97;1.03;1.01;0.9;0.74;0.78;0.84;0.9;1;0.9
0.97;0.96;1;0.98;0.97;1.03;1.01;0.9;0.74;0.78;0.84;0.89;1;0.9
0.97;0.96;1.01;0.98;0.97;1.03;1.01;0.9;0.74;0.79;0.84;0.9;1;0.9
0.96;0.97;1.01;0.98;0.97;1.03;1.01;0.9;0.74;0.79;0.84;0.89;1;0.9
0.97;0.96;1.01;0.98;0.97;1.03;1.01;0.9;0.74;0.78;0.84;0.89;1;0.9
0.96;0.96;1.01;0.98;0.97;1.03;1;0.9;0.74;0.78;0.84;0.9;1;0.9
0.96;0.96;1;0.98;0.97;1.03;1.01;0.9;0.74;0.79;0.84;0.89;1;0.9
0.97;0.96;1.01;0.98;0.96;1.03;1;0.9;0.74;0.78;0.84;0.9;1;0.9
0.96;0.97;1.01;0.98;0.97;1.03;1.01;0.9;0.74;0.78;0.84;0.9;1;0.9
0.96;0.96;1.01;0.98;0.97;1.03;1.01;0.9;0.74;0.78;0.84;0.9;1;0.9
0.96;0.96;1;0.98;0.97;1.03;1.01;0.89;0.73;0.79;0.84;0.9;1;0.9
0.96;0.96;1.01;0.98;0.97;1.03;1.01;0.9;0.74;0.78;0.84;0.9;1;0.9
0.96;0.96;1;0.98;0.97;1.03;1.01;0.9;0.74;0.78;0.84;0.9;1;0.9
0.96;0.96;1;0.98;0.96;1.03;1;0.89;0.74;0.78;0.84;0.9;1;0.9
0.96;0.96;1.01;0.98;0.97;1.03;1.01;0.9;0.73;0.78;0.84;0.89;1;0.9
0.96;0.96;1;0.98;0.96;1.03;1.01;0.89;0.73;0.78;0.84;0.89;1;0.9
0.96;0.96;1.01;0.98;0.96;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.9
0.96;0.96;1.01;0.98;0.97;1.03;1;0.89;0.74;0.78;0.84;0.89;1;0.9
0.96;0.95;1.01;0.98;0.97;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.9
0.96;0.96;1;0.98;0.96;1.03;1;0.89;0.74;0.78;0.84;0.89;1;0.9
0.96;0.95;1;0.98;0.96;1.03;1;0.89;0.74;0.78;0.84;0.9;1;0.9
0.96;0.96;1;0.98;0.97;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.9
0.95;0.96;1;0.98;0.96;1.03;1.01;0.89;0.73;0.78;0.84;0.89;1;0.9
0.96;0.95;1;0.98;0.96;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.9
0.96;0.96;1;0.98;0.96;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.9
0.96;0.95;1;0.98;0.96;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.9
0.96;0.96;1;0.98;0.96;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.9
0.96;0.95;1;0.98;0.96;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.9
0.96;0.95;1;0.98;0.96;1.03;1;0.88;0.73;0.78;0.83;0.89;1;0.89
0.96;0.95;1;0.98;0.96;1.02;1;0.89;0.73;0.78;0.84;0.89;1;0.89
0.96;0.96;1;0.98;0.96;1.02;1;0.89;0.72;0.78;0.83;0.9;1;0.89
0.96;0.96;1;0.98;0.96;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.89
0.96;0.96;0.99;0.98;0.96;1.02;1;0.89;0.73;0.78;0.83;0.89;0.99;0.89
0.96;0.96;1;0.98;0.96;1.02;1;0.89;0.72;0.78;0.83;0.89;1;0.89
0.95;0.95;0.99;0.98;0.96;1.03;1;0.89;0.73;0.78;0.84;0.89;1;0.89
0.95;0.96;1;0.98;0.96;1.02;1;0.89;0.73;0.78;0.83;0.89;0.99;0.89
0.96;0.95;1;0.97;0.96;1.02;1;0.88;0.72;0.78;0.83;0.89;0.99;0.89
0.95;0.95;0.99;0.98;0.96;1.03;1;0.88;0.72;0.78;0.84;0.89;1;0.88
0.96;0.95;1;0.98;0.96;1.03;1;0.88;0.73;0.78;0.83;0.89;1;0.88
0.95;0.95;1;0.98;0.96;1.02;1;0.88;0.72;0.77;0.84;0.89;0.99;0.89
0.95;0.95;0.99;0.98;0.96;1.02;1;0.88;0.72;0.78;0.83;0.89;1;0.89
0.95;0.95;0.99;0.98;0.96;1.02;1;0.89;0.72;0.78;0.83;0.89;0.99;0.89
0.96;0.95;0.99;0.98;0.96;1.02;1;0.88;0.73;0.78;0.83;0.89;0.99;0.89
0.95;0.95;1;0.98;0.96;1.02;1;0.88;0.73;0.78;0.83;0.89;0.99;0.89
0.95;0.95;0.99;0.98;0.96;1.02;1;0.88;0.72;0.78;0.83;0.89;0.99;0.89
0.95;0.95;0.99;0.98;0.96;1.02;1;0.87;0.73;0.78;0.83;0.89;0.99;0.88
0.96;0.95;0.99;0.97;0.96;1.01;1;0.88;0.73;0.78;0.83;0.89;1;0.89
0.95;0.95;0.99;0.98;0.96;1.02;1;0.87;0.72;0.78;0.83;0.89;1;0.89
0.95;0.95;0.99;0.98;0.96;1.02;1;0.88;0.72;0.77;0.83;0.89;1;0.89
0.95;0.95;0.99;0.98;0.96;1.02;1;0.87;0.72;0.78;0.83;0.89;0.99;0.89
0.95;0.95;0.99;0.98;0.96;1.02;1;0.88;0.72;0.78;0.83;0.89;0.99;0.88
0.95;0.95;0.99;0.98;0.96;1.02;1;0.88;0.73;0.77;0.83;0.89;0.99;0.89
0.95;0.95;0.99;0.97;0.96;1.02;1;0.88;0.72;0.77;0.83;0.89;0.99;0.89
0.95;0.95;0.99;0.97;0.96;1.02;1;0.88;0.72;0.78;0.83;0.89;0.99;0.88
0.95;0.95;0.99;0.97;0.96;1.02;1;0.88;0.72;0.78;0.82;0.89;0.99;0.88
0.95;0.95;0.99;0.97;0.96;1.02;0.99;0.88;0.72;0.77;0.83;0.89;0.99;0.89
0.95;0.95;0.99;0.96;0.96;1.02;1;0.88;0.72;0.78;0.83;0.89;0.99;0.89
0.95;0.95;0.99;0.97;0.96;1.02;1;0.87;0.72;0.77;0.83;0.89;0.99;0.88
0.95;0.95;0.99;0.97;0.96;1.02;0.99;0.87;0.72;0.78;0.83;0.89;0.99;0.88
0.95;0.95;0.99;0.98;0.96;1.01;0.99;0.88;0.72;0.78;0.82;0.89;0.99;0.88
0.95;0.95;0.99;0.98;0.96;1.02;0.99;0.88;0.72;0.77;0.82;0.89;0.99;0.89
0.95;0.95;0.99;0.97;0.96;1.01;1;0.88;0.72;0.78;0.82;0.89;0.99;0.88
0.95;0.95;0.99;0.98;0.96;1.01;1;0.87;0.72;0.78;0.82;0.89;0.98;0.88
0.95;0.95;0.99;0.97;0.96;1.01;0.99;0.88;0.72;0.77;0.83;0.89;0.99;0.89
0.95;0.95;0.99;0.96;0.96;1.02;0.99;0.87;0.72;0.78;0.82;0.89;0.99;0.88
0.95;0.95;0.99;0.96;0.96;1.01;1;0.87;0.72;0.78;0.83;0.88;0.99;0.89
0.95;0.95;0.99;0.97;0.96;1.01;1;0.88;0.72;0.77;0.82;0.89;0.99;0.88
0.95;0.95;0.99;0.97;0.96;1.01;1;0.87;0.72;0.78;0.82;0.89;0.98;0.88
0.95;0.95;0.99;0.97;0.96;1.02;1;0.87;0.72;0.77;0.82;0.89;0.98;0.88
0.95;0.95;0.99;0.97;0.96;1.01;0.99;0.88;0.72;0.77;0.82;0.89;0.99;0.88
0.95;0.95;0.99;0.97;0.96;1.02;0.99;0.87;0.72;0.77;0.82;0.89;0.98;0.88
0.95;0.95;0.98;0.96;0.95;1.02;0.99;0.87;0.72;0.78;0.82;0.88;0.98;0.88
0.95;0.95;0.99;0.97;0.96;1.01;1;0.87;0.72;0.77;0.82;0.89;0.98;0.88
0.95;0.95;0.98;0.96;0.96;1.01;1;0.87;0.72;0.77;0.82;0.89;0.98;0.88
0.95;0.95;0.99;0.96;0.95;1.01;1;0.87;0.72;0.77;0.82;0.88;0.98;0.88
0.95;0.95;0.99;0.97;0.96;1.01;0.99;0.87;0.72;0.77;0.82;0.88;0.98;0.88
0.95;0.94;0.99;0.97;0.96;1.01;0.99;0.87;0.72;0.77;0.82;0.89;0.98;0.88
0.95;0.95;0.99;0.97;0.95;1.01;0.99;0.87;0.72;0.77;0.82;0.88;0.98;0.88
0.95;0.94;0.98;0.96;0.95;1.01;0.99;0.87;0.72;0.77;0.82;0.89;0.98;0.88
0.95;0.95;0.99;0.96;0.95;1.01;0.99;0.87;0.72;0.77;0.83;0.88;0.98;0.88
0.95;0.95;0.98;0.96;0.95;1.01;0.99;0.87;0.72;0.77;0.82;0.88;0.98;0.88
0.95;0.95;0.99;0.96;0.95;1.01;0.99;0.87;0.72;0.76;0.82;0.89;0.97;0.88
0.94;0.95;0.99;0.97;0.95;1.01;0.99;0.87;0.72;0.77;0.82;0.88;0.98;0.88
0.95;0.94;0.98;0.96;0.95;1.01;0.99;0.87;0.72;0.77;0.82;0.89;0.98;0.88
0.95;0.94;0.98;0.96;0.95;1.01;0.99;0.87;0.72;0.76;0.82;0.88;0.98;0.88
0.94;0.94;0.98;0.96;0.95;1.01;0.98;0.87;0.72;0.77;0.82;0.88;0.98;0.88
0.94;0.95;0.99;0.96;0.95;1.01;0.99;0.87;0.72;0.76;0.82;0.89;0.98;0.88
0.94;0.94;0.99;0.96;0.94;1.01;0.99;0.87;0.72;0.77;0.82;0.88;0.98;0.88
0.94;0.94;0.99;0.96;0.94;1.01;0.98;0.87;0.72;0.77;0.82;0.89;0.98;0.88
0.94;0.95;0.99;0.96;0.95;1.01;0.99;0.87;0.71;0.77;0.82;0.88;0.97;0.88
0.94;0.94;0.99;0.97;0.94;1.01;0.98;0.87;0.71;0.77;0.82;0.88;0.97;0.88
0.94;0.94;0.98;0.96;0.95;1.01;0.98;0.87;0.72;0.76;0.82;0.88;0.98;0.88
0.94;0.95;0.98;0.96;0.95;1.01;0.98;0.87;0.72;0.76;0.82;0.88;0.97;0.88
0.94;0.94;0.98;0.96;0.94;1.01;0.98;0.87;0.71;0.77;0.82;0.88;0.97;0.88
0.95;0.95;0.98;0.96;0.95;1.01;0.99;0.87;0.72;0.76;0.82;0.88;0.98;0.88
0.94;0.94;0.99;0.96;0.94;1.01;0.98;0.87;0.72;0.76;0.82;0.87;0.97;0.88
0.94;0.95;0.99;0.96;0.94;1.01;0.98;0.87;0.72;0.76;0.82;0.88;0.97;0.88
0.94;0.94;0.98;0.96;0.94;1.01;0.98;0.87;0.71;0.77;0.82;0.87;0.97;0.87
0.94;0.94;0.99;0.96;0.95;1.01;0.99;0.87;0.71;0.77;0.82;0.87;0.97;0.88
0.94;0.94;0.99;0.96;0.95;1.01;0.98;0.87;0.71;0.76;0.82;0.87;0.97;0.88
0.94;0.93;0.98;0.96;0.95;1.01;0.98;0.86;0.71;0.76;0.82;0.87;0.98;0.88
0.94;0.93;0.98;0.96;0.95;1.01;0.98;0.87;0.71;0.76;0.81;0.88;0.97;0.87
0.94;0.94;0.98;0.96;0.95;1.01;0.99;0.87;0.71;0.76;0.82;0.87;0.97;0.87
0.94;0.94;0.98;0.96;0.94;1.01;0.98;0.87;0.71;0.76;0.81;0.87;0.97;0.87
0.94;0.94;0.97;0.96;0.95;1.01;0.98;0.86;0.71;0.76;0.82;0.87;0.97;0.87
0.93;0.93;0.98;0.96;0.95;1.01;0.98;0.86;0.71;0.76;0.82;0.88;0.97;0.87
0.94;0.94;0.98;0.96;0.94;1.01;0.98;0.86;0.71;0.76;0.81;0.87;0.97;0.86
0.94;0.94;0.97;0.96;0.95;1.01;0.99;0.87;0.71;0.77;0.82;0.87;0.97;0.87
0.94;0.94;0.98;0.96;0.94;1.01;0.98;0.87;0.71;0.76;0.81;0.87;0.97;0.87
0.94;0.94;0.97;0.96;0.95;1.01;0.98;0.87;0.71;0.76;0.82;0.87;0.97;0.87
0.94;0.94;0.97;0.96;0.94;1.01;0.98;0.87;0.7;0.76;0.81;0.87;0.97;0.87
0.93;0.93;0.98;0.96;0.94;1.01;0.98;0.86;0.71;0.76;0.81;0.87;0.97;0.87
0.93;0.94;0.98;0.96;0.94;1;0.97;0.86;0.71;0.76;0.81;0.88;0.97;0.87
0.94;0.94;0.98;0.95;0.94;1;0.98;0.86;0.71;0.76;0.81;0.87;0.97;0.88
0.93;0.94;0.97;0.96;0.94;1;0.98;0.87;0.7;0.76;0.81;0.87;0.97;0.87
0.94;0.93;0.97;0.96;0.94;1.01;0.98;0.86;0.7;0.76;0.81;0.87;0.97;0.87
0.94;0.94;0.97;0.96;0.94;1;0.98;0.86;0.71;0.76;0.81;0.87;0.97;0.87
0.94;0.93;0.97;0.96;0.94;1;0.98;0.86;0.71;0.76;0.81;0.87;0.97;0.86
0.94;0.93;0.97;0.96;0.94;1.01;0.97;0.86;0.7;0.76;0.81;0.87;0.97;0.87
0.94;0.93;0.97;0.96;0.94;1;0.97;0.87;0.7;0.76;0.82;0.87;0.97;0.87
0.93;0.93;0.97;0.96;0.94;1;0.97;0.86;0.71;0.76;0.81;0.87;0.97;0.87
0.94;0.94;0.97;0.96;0.94;1;0.97;0.86;0.71;0.76;0.82;0.87;0.97;0.87
0.93;0.94;0.97;0.95;0.94;1;0.97;0.86;0.7;0.76;0.81;0.87;0.97;0.87
0.93;0.93;0.97;0.96;0.94;1;0.98;0.86;0.7;0.76;0.81;0.87;0.97;0.87
0.93;0.93;0.97;0.96;0.94;1.01;0.97;0.86;0.7;0.76;0.81;0.87;0.97;0.87
0.93;0.94;0.96;0.96;0.94;1;0.98;0.86;0.7;0.76;0.81;0.87;0.97;0.86
0.93;0.93;0.97;0.95;0.94;1;0.97;0.86;0.7;0.76;0.81;0.87;0.97;0.87
0.93;0.93;0.97;0.96;0.94;1;0.97;0.86;0.69;0.76;0.81;0.87;0.97;0.86
0.94;0.93;0.96;0.96;0.94;1;0.97;0.86;0.7;0.76;0.81;0.87;0.97;0.86
0.93;0.93;0.96;0.96;0.94;1;0.97;0.85;0.7;0.76;0.81;0.87;0.97;0.86
0.93;0.92;0.96;0.96;0.94;1;0.97;0.85;0.7;0.76;0.81;0.87;0.97;0.86
0.93;0.93;0.96;0.95;0.94;1;0.97;0.85;0.7;0.76;0.81;0.87;0.97;0.87
0.93;0.93;0.97;0.96;0.94;1;0.97;0.86;0.69;0.76;0.81;0.87;0.97;0.87
0.93;0.93;0.97;0.95;0.94;0.99;0.97;0.86;0.7;0.76;0.81;0.87;0.97;0.87
0.93;0.93;0.96;0.95;0.94;1.01;0.97;0.85;0.7;0.76;0.81;0.87;0.97;0.86
0.93;0.92;0.97;0.95;0.94;1;0.97;0.86;0.7;0.76;0.81;0.87;0.97;0.86
0.93;0.93;0.97;0.96;0.94;0.99;0.97;0.85;0.7;0.76;0.81;0.87;0.96;0.87
0.93;0.92;0.96;0.96;0.94;1;0.97;0.86;0.7;0.76;0.81;0.87;0.97;0.87
0.93;0.92;0.96;0.96;0.94;1;0.97;0.85;0.7;0.76;0.81;0.87;0.97;0.86
0.93;0.93;0.96;0.95;0.94;0.99;0.97;0.86;0.7;0.76;0.81;0.87;0.97;0.86
0.93;0.93;0.97;0.95;0.94;1;0.97;0.85;0.69;0.76;0.8;0.87;0.96;0.87
0.93;0.92;0.96;0.95;0.94;0.99;0.97;0.85;0.7;0.76;0.8;0.87;0.97;0.86
0.93;0.92;0.96;0.95;0.94;1;0.97;0.85;0.7;0.76;0.8;0.87;0.97;0.86
0.93;0.92;0.96;0.95;0.94;1;0.97;0.85;0.69;0.76;0.8;0.87;0.97;0.86
0.93;0.92;0.96;0.96;0.94;0.99;0.97;0.85;0.69;0.76;0.8;0.87;0.96;0.86
0.93;0.92;0.96;0.95;0.94;0.99;0.97;0.85;0.69;0.76;0.8;0.87;0.97;0.86
0.93;0.92;0.96;0.95;0.93;1;0.97;0.85;0.69;0.76;0.8;0.87;0.97;0.86
0.93;0.92;0.96;0.95;0.94;1;0.97;0.85;0.69;0.76;0.8;0.86;0.97;0.86
0.93;0.92;0.96;0.95;0.94;0.99;0.97;0.85;0.69;0.76;0.8;0.87;0.97;0.86
0.93;0.93;0.96;0.95;0.94;0.99;0.97;0.85;0.7;0.75;0.79;0.87;0.97;0.86
0.93;0.92;0.96;0.95;0.94;0.99;0.97;0.85;0.69;0.75;0.8;0.87;0.96;0.86
0.93;0.92;0.96;0.95;0.93;1;0.97;0.85;0.7;0.76;0.8;0.87;0.96;0.86
0.93;0.92;0.96;0.95;0.93;1;0.97;0.85;0.69;0.75;0.8;0.87;0.96;0.86
0.93;0.92;0.96;0.95;0.93;1;0.97;0.85;0.69;0.75;0.79;0.87;0.96;0.86
0.93;0.92;0.96;0.95;0.93;1;0.97;0.85;0.69;0.75;0.8;0.86;0.96;0.86
0.93;0.92;0.96;0.95;0.94;1;0.97;0.85;0.69;0.76;0.8;0.87;0.97;0.86
0.93;0.92;0.96;0.94;0.94;0.99;0.97;0.85;0.69;0.75;0.8;0.87;0.96;0.86
0.93;0.92;0.96;0.95;0.93;0.99;0.97;0.85;0.69;0.76;0.79;0.87;0.97;0.86
0.93;0.92;0.96;0.95;0.93;0.99;0.97;0.85;0.69;0.75;0.81;0.87;0.97;0.86
0.93;0.92;0.96;0.94;0.93;1;0.96;0.85;0.69;0.75;0.8;0.86;0.96;0.86
0.93;0.92;0.96;0.95;0.94;0.99;0.97;0.85;0.69;0.75;0.8;0.87;0.97;0.86
0.93;0.92;0.96;0.94;0.93;0.99;0.97;0.85;0.69;0.75;0.8;0.86;0.96;0.86
0.93;0.92;0.96;0.95;0.94;0.99;0.97;0.85;0.69;0.75;0.8;0.86;0.96;0.86
0.93;0.92;0.96;0.95;0.93;0.99;0.96;0.85;0.69;0.75;0.8;0.87;0.96;0.86
0.93;0.92;0.96;0.95;0.93;0.99;0.97;0.85;0.69;0.75;0.8;0.86;0.96;0.86
0.93;0.92;0.96;0.95;0.93;0.99;0.96;0.85;0.69;0.75;0.79;0.86;0.96;0.86
0.93;0.92;0.96;0.95;0.93;0.99;0.96;0.85;0.69;0.76;0.79;0.87;0.95;0.86
0.93;0.92;0.96;0.94;0.93;0.99;0.97;0.85;0.69;0.76;0.8;0.86;0.96;0.86
0.92;0.92;0.96;0.95;0.93;0.99;0.96;0.85;0.69;0.75;0.8;0.86;0.96;0.86
0.92;0.92;0.96;0.94;0.93;0.99;0.96;0.85;0.69;0.75;0.8;0.86;0.96;0.86
0.92;0.92;0.96;0.94;0.94;0.99;0.97;0.85;0.69;0.75;0.79;0.86;0.96;0.86
0.92;0.92;0.96;0.94;0.93;0.99;0.96;0.85;0.69;0.75;0.8;0.86;0.96;0.86
0.92;0.92;0.96;0.94;0.93;0.98;0.96;0.85;0.69;0.76;0.8;0.86;0.96;0.86
0.92;0.92;0.96;0.94;0.93;0.98;0.96;0.85;0.69;0.76;0.79;0.86;0.95;0.86
0.92;0.92;0.96;0.94;0.93;0.99;0.97;0.85;0.69;0.75;0.8;0.85;0.95;0.86
0.93;0.92;0.96;0.94;0.93;0.99;0.96;0.85;0.69;0.74;0.79;0.85;0.96;0.86
0.92;0.92;0.96;0.93;0.93;0.98;0.97;0.85;0.69;0.75;0.79;0.86;0.96;0.86
0.92;0.92;0.96;0.94;0.93;0.99;0.96;0.85;0.69;0.75;0.79;0.86;0.95;0.86
0.92;0.92;0.96;0.93;0.92;0.98;0.97;0.85;0.69;0.75;0.79;0.85;0.95;0.86
0.91;0.92;0.96;0.94;0.93;0.99;0.96;0.85;0.69;0.74;0.79;0.86;0.95;0.86
0.93;0.92;0.96;0.93;0.93;0.98;0.97;0.85;0.69;0.75;0.79;0.86;0.96;0.86
0.93;0.92;0.96;0.93;0.93;0.99;0.96;0.85;0.69;0.75;0.79;0.86;0.96;0.86
0.92;0.91;0.96;0.93;0.93;0.98;0.96;0.85;0.69;0.75;0.79;0.86;0.95;0.85
0.92;0.92;0.95;0.93;0.93;0.99;0.96;0.85;0.69;0.75;0.79;0.86;0.95;0.85
0.92;0.92;0.96;0.93;0.92;0.98;0.96;0.85;0.69;0.75;0.79;0.86;0.95;0.86
0.91;0.92;0.96;0.94;0.93;0.98;0.96;0.85;0.69;0.75;0.79;0.86;0.95;0.86
0.92;0.91;0.95;0.93;0.93;0.99;0.96;0.85;0.69;0.75;0.79;0.85;0.95;0.85
0.92;0.91;0.95;0.93;0.92;0.98;0.96;0.84;0.69;0.75;0.8;0.86;0.95;0.85
0.92;0.92;0.95;0.93;0.92;0.98;0.96;0.85;0.69;0.75;0.79;0.86;0.95;0.85
0.92;0.92;0.95;0.93;0.92;0.98;0.96;0.85;0.69;0.74;0.79;0.85;0.95;0.85
0.92;0.91;0.95;0.93;0.92;0.98;0.96;0.85;0.69;0.75;0.79;0.85;0.95;0.85
0.91;0.92;0.95;0.94;0.92;0.98;0.96;0.85;0.69;0.74;0.79;0.85;0.95;0.85
0.92;0.91;0.96;0.93;0.92;0.98;0.96;0.84;0.68;0.75;0.79;0.86;0.95;0.84
0.91;0.91;0.95;0.93;0.92;0.98;0.96;0.84;0.69;0.75;0.79;0.85;0.95;0.85
0.91;0.91;0.95;0.93;0.92;0.98;0.95;0.85;0.69;0.74;0.79;0.86;0.95;0.86
0.91;0.92;0.95;0.93;0.92;0.98;0.96;0.85;0.69;0.75;0.79;0.85;0.95;0.85
0.92;0.91;0.96;0.93;0.92;0.98;0.96;0.85;0.69;0.74;0.79;0.86;0.95;0.85
0.91;0.92;0.96;0.93;0.92;0.98;0.96;0.85;0.68;0.75;0.79;0.85;0.95;0.85
0.91;0.91;0.95;0.93;0.92;0.98;0.96;0.84;0.68;0.75;0.79;0.85;0.95;0.85
0.91;0.91;0.95;0.93;0.92;0.98;0.95;0.84;0.68;0.75;0.79;0.85;0.95;0.85
0.91;0.91;0.96;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.85;0.95;0.85
0.91;0.91;0.96;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.85;0.95;0.85
0.91;0.92;0.95;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.85;0.95;0.85
0.91;0.91;0.95;0.93;0.92;0.98;0.95;0.84;0.69;0.74;0.79;0.85;0.95;0.85
0.91;0.91;0.95;0.93;0.92;0.98;0.95;0.84;0.69;0.74;0.79;0.85;0.95;0.85
0.91;0.91;0.96;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.84;0.95;0.86
0.91;0.91;0.94;0.93;0.92;0.98;0.95;0.85;0.68;0.74;0.79;0.85;0.95;0.85
0.9;0.91;0.94;0.93;0.92;0.98;0.95;0.83;0.68;0.74;0.79;0.85;0.95;0.85
0.91;0.91;0.95;0.93;0.92;0.98;0.95;0.83;0.68;0.74;0.79;0.85;0.95;0.84
0.91;0.91;0.95;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.84;0.95;0.84
0.91;0.91;0.95;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.84;0.95;0.85
0.91;0.91;0.95;0.93;0.92;0.98;0.95;0.83;0.68;0.74;0.79;0.85;0.95;0.85
0.91;0.91;0.95;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.84;0.95;0.85
0.91;0.9;0.95;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.85;0.95;0.85
0.9;0.9;0.95;0.93;0.92;0.98;0.95;0.83;0.68;0.74;0.78;0.84;0.94;0.85
0.91;0.9;0.96;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.84;0.95;0.85
0.9;0.91;0.95;0.93;0.92;0.98;0.95;0.83;0.68;0.74;0.79;0.85;0.95;0.84
0.91;0.9;0.94;0.93;0.92;0.98;0.95;0.84;0.68;0.74;0.79;0.85;0.94;0.84
0.91;0.9;0.95;0.93;0.92;0.97;0.95;0.84;0.68;0.74;0.78;0.85;0.94;0.85
0.9;0.9;0.95;0.93;0.92;0.98;0.95;0.83;0.68;0.74;0.79;0.85;0.95;0.84
0.9;0.9;0.94;0.93;0.92;0.98;0.95;0.83;0.67;0.74;0.79;0.84;0.95;0.84
0.9;0.91;0.95;0.93;0.92;0.98;0.95;0.84;0.69;0.74;0.79;0.84;0.94;0.84
0.9;0.91;0.94;0.93;0.92;0.98;0.95;0.83;0.68;0.74;0.79;0.85;0.95;0.84
